1,10.949076
2,10.917021
3,10.922584
4,10.895068
5,10.925414
6,10.904937
7,10.878773
8,10.918026
9,10.929179
10,10.913150
11,10.909908
12,10.922337
13,10.917231
14,10.898067
15,10.905492
16,10.898890
17,10.907745
18,10.916950
19,10.914291
20,10.902009
21,10.930171
22,10.905050
23,10.923131
24,10.899190
25,10.919026
26,10.914739
27,10.898623
28,10.911534
29,10.912418
30,10.910724
31,10.913980
32,10.887076
33,10.914487
34,10.925601
35,10.924632
36,10.913476
37,10.914569
38,10.917645
39,10.912131
40,10.917256
41,10.935049
42,10.924438
43,10.921097
44,10.918674
45,10.906380
46,10.920937
47,10.920930
48,10.931794
49,10.934312
50,10.920135
51,10.910769
52,10.941580
53,10.895763
54,10.911196
55,10.884070
56,10.906278
57,10.921909
58,10.896535
59,10.908177
60,10.914527
61,10.910669
62,10.924462
63,10.900189
64,10.881779
65,10.901223
66,10.900166
67,10.917591
68,10.896822
69,10.881058
70,10.881062
71,10.897935
72,10.921242
73,10.896687
74,10.890438
75,10.895224
76,10.886637
77,10.896132
78,10.889609
79,10.910957
80,10.894726
81,10.879751
82,10.918720
83,10.896029
84,10.909440
85,10.861827
86,10.920646
87,10.896523
88,10.908081
89,10.902129
90,10.889131
91,10.902844
92,10.889932
93,10.895909
94,10.903790
95,10.876119
96,10.915862
97,10.872778
98,10.906922
99,10.914479
100,10.907877
101,10.891082
102,10.878685
103,10.882383
104,10.912397
105,10.882825
106,10.917608
107,10.887646
108,10.887815
109,10.898644
110,10.875241
111,10.903392
112,10.894644
113,10.872126
114,10.883415
115,10.879156
116,10.889732
117,10.890055
118,10.897240
119,10.852586
120,10.912977
121,10.909122
122,10.897952
123,10.843442
124,10.872878
125,10.885387
126,10.932733
127,10.879351
128,10.896372
129,10.883570
130,10.887885
131,10.872626
132,10.881371
133,10.864702
134,10.873469
135,10.883985
136,10.873275
137,10.879768
138,10.874519
139,10.888233
140,10.873901
141,10.894545
142,10.884696
143,10.842320
144,10.862814
145,10.889107
146,10.889174
147,10.861386
148,10.859322
149,10.881732
150,10.913484
151,10.866132
152,10.871697
153,10.867420
154,10.854660
155,10.893437
156,10.884112
157,10.889718
158,10.871548
